u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
27.65600420250419,101.47222900390625,0.03435879200696945,0.18106289207935333,0.25357566309589696,0.14211018880208337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.00040853220978,102.08651733398438,0.046202510595321655,0.17837797105312347,2.7111341064684136,0.14215087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.20778790582355133
31.07942287982514,211.32203674316406,0.038636308163404465,0.19170504808425903,0.2737908175888119,0.14530436197916663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.2646461252900074
6.464822556961615,57.1490478515625,0.35504019260406494,0.21411959826946259,7.609288991232289,0.9998191550925926,0.5977011494252874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.901182953589235,original,0.0
6.988718356393337,59.84808349609375,0.3523637056350708,0.2138911783695221,7.611546760959213,1.0,0.5977011494252874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12626055547601,blur_motion,0.15705709338087714
11.887519984417978,51.9537353515625,0.3551933765411377,0.2226441204547882,7.692719500768815,0.9998191550925926,0.5977011494252874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.978140987436511,noise_gaussian,0.551992245577759
28.106012676908147,104.21133422851562,0.014086710289120674,0.11698800325393677,0.12349194288994936,0.00307436342592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
16.633299720909108,36.0889892578125,0.017129164189100266,0.11614228785037994,1.8457426687627763,0.0030924479166666297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.964754455419275,noise_gaussian,0.002675722602885733
29.342004191888627,111.20736694335938,0.01405343133956194,0.11713478714227676,0.11862260399833313,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.6893711357847689
6.711358236557179,57.0589599609375,0.4228052794933319,0.2156398743391037,7.685448157419712,0.9998372395833334,0.8831168831168831,0.0,0.0,0.9581503929706326,0.40398824971164937,0.1015625,0.0,0.0,0.0,55.25761175628547,original,0.0
6.00354690942909,55.29425048828125,0.4077681005001068,0.2610340118408203,7.3438051273688885,0.9991861979166666,0.36363636363636365,0.0,0.0,0.9771686120012362,0.40398824971164937,0.1015625,0.0,0.0,0.0,48.325982375898306,contrast_high,0.2912592890310276
12.181645686826466,85.67755126953125,0.4232237935066223,0.220103919506073,7.699082823949264,0.994873046875,0.36363636363636365,0.0,0.0,0.957036168663628,0.4052497837370242,0.09375,0.0,0.0,0.0,7.26483317074266,noise_salt_pepper,0.2881048895936893
28.07514768885725,105.81655883789062,0.09512042999267578,0.29244282841682434,0.5041304729803577,0.01143391927083337,0.0,0.12701454577065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
19.090065262297177,113.7049560546875,0.09256483614444733,0.2848012447357178,0.8329878826600237,0.01143391927083337,0.0,0.12699798047474645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.7029875580937172
28.346384189900473,106.99725341796875,0.09511365741491318,0.2924874722957611,0.5002687208248663,0.01143391927083337,0.0,0.1270146507704571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.07117976015347927
7.117389434240279,58.14605712890625,0.36357495188713074,0.18342486023902893,7.463041402937488,0.9991319444444444,0.6436781609195402,0.0,0.0,0.0,0.0,0.0,0.0,0.03947668895125389,0.0010308159722222222,52.55073710506481,original,0.0
24.738407668258986,102.04473876953125,0.36750608682632446,0.20090819895267487,7.462587261235937,0.9848451967592593,0.6436781609195402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.9239110444825487
6.712146346232807,57.78759765625,0.3295055031776428,0.21423444151878357,7.567262848583451,0.9961480034722222,0.6436781609195402,0.604842401416382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.602447889982837,ring_artifact,0.7912477450449615
28.757963526335836,105.2762451171875,0.18559794127941132,0.3877881169319153,0.7635955956543488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.318987179122225,111.55679321289062,0.18617801368236542,0.3884652853012085,0.7479624113423338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.6611830428533678
26.86966343897246,104.49795532226562,0.17937253415584564,0.37487170100212097,1.49101989247883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.19781921375646416
6.231384952902724,57.75079345703125,0.5014995336532593,0.21080754697322845,7.676583867618849,0.9991861979166666,0.8755760368663594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45743364731517,original,0.0
7.161807226990239,61.72393798828125,0.4681796729564667,0.22065220773220062,7.638827576641605,0.9999457465277778,0.7373271889400922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4721233383086,blur_motion,0.5445623787105787
6.871115474578094,59.77490234375,0.46905985474586487,0.22196774184703827,7.666883888690528,1.0,0.783410138248848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.232987459799546,rotation,0.1489894010753292
27.241644100354637,104.66659545898438,0.03561821207404137,0.18447773158550262,0.25091004187027516,0.0,0.0,0.5038334282661552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
18.976570570905356,117.54782104492188,0.0345645435154438,0.17917893826961517,0.3746797651907186,0.0,0.0,0.5032787868930002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.8266311596500596
26.533721709873017,102.392822265625,0.03561288118362427,0.18376900255680084,0.2778353828410701,0.0,0.0,0.5224667309677391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.05963803951384705
4.584810301221584,40.90252685546875,0.30831900238990784,0.27549222111701965,7.202803831635432,1.0,0.3382663847780127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43459799185611,original,0.0
4.821020741856208,38.76947021484375,0.30499693751335144,0.28397005796432495,7.444096703601309,1.0,0.3382663847780127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.555389216389315,ring_artifact,0.30761181261423254
5.180566776746075,42.927490234375,0.3039171099662781,0.2716658413410187,7.224556594442068,1.0,0.3382663847780127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.49327610222579,scale,0.8242403013200092
32.19561173564491,148.83584594726562,0.04299906641244888,0.2028549611568451,0.25587773282207094,0.028531958981988237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.746283992268015,111.20254516601562,0.041979264467954636,0.19805437326431274,0.3944726731027504,0.028531958981988237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.28861058830584174
28.47667340424035,106.32177734375,0.042981263250112534,0.1978159248828888,0.3562143634396864,0.03283566229212054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.4686979702761619
5.6839488701939,58.28485107421875,0.29495328664779663,0.17736764252185822,7.419215137281821,0.9981364678899083,0.5034324942791762,0.0,0.0,0.0,0.0,0.0,0.0,0.03444669768214226,0.06251791857798165,62.10700753204066,original,0.0
5.480815228840858,48.7705078125,0.2930397689342499,0.17880523204803467,7.4304933105399495,0.9976526662844036,0.5034324942791762,0.0,0.0,0.0,0.0,0.0,0.0,0.03793111443519592,0.06565366972477064,35.47188440869893,noise_speckle,0.6997336849757173
5.315809126097095,51.7218017578125,0.29294028878211975,0.17811793088912964,7.42690022288542,0.9977601777522935,0.5034324942791762,0.0,0.0,0.0,0.0,0.0,0.0,0.036758143454790115,0.06495484518348624,44.54238540796902,noise_speckle,0.5004721771179256
29.624201892527093,111.04248046875,0.12889544665813446,0.33423882722854614,0.6125066862781707,0.24833357224770647,0.0,0.07089510853551832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.092822521135304,120.314208984375,0.1288762241601944,0.334461510181427,0.5920523455153829,0.24759891055045868,0.0,0.07090566824094463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.437758863571598
29.632902639842303,111.33541870117188,0.1289227455854416,0.3342835009098053,0.6113053765349197,0.24833357224770647,0.0,0.07091830461020412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.03986078418361305
7.267326683672122,61.14654541015625,0.4750843942165375,0.15510529279708862,7.278035129340149,0.9989607224770642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02226913720369339,0.0012722190366972477,51.551155442185845,original,0.0
7.021220769714737,60.838134765625,0.47507160902023315,0.15506809949874878,6.231437859814032,0.9989607224770642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022306988015770912,0.0012722190366972477,23.81050460381047,contrast_low,0.7345339232856153
7.077791840372535,61.20306396484375,0.526577889919281,0.17153602838516235,7.260984921672268,0.9990323967889908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000496770295,brightness_bright,0.2503679024120039
28.680822592842507,107.413330078125,0.02481531724333763,0.1545945554971695,0.19670990249472953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.667648837073447,98.65310668945312,0.024807779118418694,0.15321822464466095,0.2376599405884976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.22892441572182698
27.969613711549222,106.78671264648438,0.024806829169392586,0.15389585494995117,0.22474493159560593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.8359586139061813
7.08285920139004,59.07373046875,0.30164027214050293,0.2228821963071823,7.467032142149173,0.9992042824074074,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78093865739974,original,0.0
6.630254797827506,58.2681884765625,0.38982611894607544,0.2837640047073364,7.302122585363655,0.9994755497685185,0.5057471264367817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31338407942529,brightness_bright,0.5871229317097834
10.80608710691336,77.04705810546875,0.351917564868927,0.26820510625839233,7.297111289082601,1.0,0.45977011494252873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.9995724168774514
29.40718151884872,103.90017700195312,0.0060563157312572,0.07683595269918442,0.0636597779117635,0.02584273726851849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.376295231275844,105.67327880859375,0.0060533760115504265,0.07638230919837952,0.07411322754734809,0.02620442708333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.8214212452583836
29.400927385301852,104.1005859375,0.006061225663870573,0.07687573879957199,0.0635541228322493,0.02584273726851849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.040231673144616176
6.481686813259897,56.75531005859375,0.40795770287513733,0.24211107194423676,7.682202326653441,0.9983785294939894,0.7092198581560284,0.0,0.0,0.8027846233966581,0.40058624760819117,0.49706457925636005,0.0,0.0,0.0,56.78875457826735,original,0.0
6.379028594185568,56.15179443359375,0.40605878829956055,0.24341106414794922,7.755224761037398,0.9984158046780356,0.6619385342789598,0.0,0.0,0.8572363311202666,0.40002442698367463,0.4931506849315068,0.0,0.0,0.0,50.46551358791064,ring_artifact,0.17519072793797263
5.203257481813301,53.98712158203125,0.2593923807144165,0.25644397735595703,5.724962939623534,0.9957692666107539,0.5673758865248227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25123721056388,brightness_dark,0.6515094894336864
29.493309639918138,108.39419555664062,0.10227926075458527,0.30215179920196533,0.5280469211846979,0.20400708228496878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
25.932507176493733,110.36123657226562,0.09890955686569214,0.29225003719329834,0.9103329378087543,0.20398844469294564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.27815657244242087
29.905099806426538,111.85275268554688,0.10255780071020126,0.3026862144470215,0.5186246883628098,0.20410027024508437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.43588498707700307
5.305207829467999,56.140380859375,0.30689284205436707,0.2227875292301178,7.465402459781309,0.9990234375,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63194780354667,original,0.0
4.891364181832175,50.84490966796875,0.2944451570510864,0.2149789184331894,7.409488635921669,0.9988606770833334,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.721873366811636,stripe_artifact,0.49172580219101336
6.743579403454099,60.0693359375,0.306277334690094,0.21968822181224823,7.3861132814236194,0.9998372395833334,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24238817855861,blur_motion,0.4700103949603517
28.898772462124118,104.93194580078125,0.0529751218855381,0.22320720553398132,0.33428372118651556,0.19571035879629628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.88783610410282,104.89547729492188,0.052975066006183624,0.2232050597667694,0.33359290244642265,0.19571035879629628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.333308393665092
29.038382018776797,102.24493408203125,0.05296575650572777,0.2227296233177185,0.36410094181285896,0.2007016782407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.10459988458255742
6.8304893942818525,59.98089599609375,0.26085302233695984,0.18905429542064667,7.072393363407416,0.9993907683486238,0.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.46340403812098,original,0.0
9.80496264017655,56.10565185546875,0.26308900117874146,0.19068430364131927,7.190784529364058,0.9982081422018348,0.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.441435855664388,noise_gaussian,0.3298036635789654
6.8016309854718395,61.62103271484375,0.2647908627986908,0.1922500878572464,7.0606133825779995,0.9974555619266054,0.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.837032591614225,scale,0.49546902096433776
28.996426609476003,104.49349975585938,0.2252558171749115,0.41682446002960205,0.8398232223052184,0.0,0.0,0.5801027225719065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.636889930913718,102.735595703125,0.2252379059791565,0.41622859239578247,0.9077256376841989,0.0,0.0,0.5784304416895124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.9451935395632106
24.737270289623027,100.936767578125,0.2120189070701599,0.3933369815349579,1.0632811216836071,0.0,0.0,0.5843240421466316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.760499772057657
4.927199502003327,46.60528564453125,0.2323635071516037,0.2145160287618637,6.52516993820316,0.9985098475735651,0.3669724770642202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.15200331997781,original,0.0
9.572326592237793,73.85467529296875,0.2840891480445862,0.2525928318500519,6.452014171557558,1.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9914530410122,blur_gaussian,0.45482590860172945
4.816784704387232,47.9805908203125,0.23233875632286072,0.21451516449451447,6.553148596125692,0.998491893929873,0.3669724770642202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79214793306348,jpeg,0.2523988509422077
29.70094468847488,101.17843627929688,0.05380372703075409,0.2247772067785263,0.337794122137078,0.18178064238137126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.75029980781336,114.02688598632812,0.053758878260850906,0.21681655943393707,0.5983900098088453,0.2072568627803013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.9701847268085771
29.711429062186603,101.24337768554688,0.053805094212293625,0.22478583455085754,0.3347055145424742,0.18181654966875527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.864910584051879
6.626398129002743,55.76422119140625,0.2258036732673645,0.17933297157287598,7.079999413218049,0.9990861525229358,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.03583540394902229,0.06606579701834862,55.82401247331505,original,0.0
5.897218878408728,51.0443115234375,0.22690647840499878,0.1826523095369339,6.981492443679772,0.9989069667431193,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.035754524171352386,0.07262399655963303,21.160438886004982,stripe_artifact,0.9881192147817541
7.562686337644907,58.4862060546875,0.22711050510406494,0.17935186624526978,7.065073263210065,1.0,0.45662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.024159157648682594,0.06344968463302753,14.807391709541193,rotation,0.8693674843206524
29.52870243670263,111.1595458984375,0.12298022210597992,0.32743188738822937,0.595853368052105,0.0,0.0,0.4289098943059027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.887595957437195,119.7462158203125,0.12296336889266968,0.3276771008968353,0.5805409912857912,0.0,0.0,0.429137597142616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.4132475707993215
33.97095771898556,209.226318359375,0.12897849082946777,0.33422523736953735,0.6120631320858411,0.007525802752293531,0.0,0.436854726982374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.5184393924607288
6.4735100793604206,58.20513916015625,0.2909582555294037,0.21422739326953888,7.337882132345274,0.9990503153669725,0.5504587155963303,0.6538198159837716,0.7256167238018418,0.0,0.0,0.0,0.0,0.0,0.0,56.843266137597205,original,0.0
6.516441745418807,58.93829345703125,0.41259920597076416,0.29738786816596985,7.120042890772295,0.999229501146789,0.6880733944954128,0.6715477950102566,0.5942058210660752,0.0,0.0,0.0,0.0,0.0,0.0,26.299328868318344,brightness_bright,0.7564431540555737
7.506023384086542,59.17626953125,0.2903149425983429,0.21414437890052795,7.317749091093087,0.9992474197247706,0.5504587155963303,0.6537504188595195,0.7293137057202393,0.0,0.0,0.0,0.0,0.0,0.0,32.27820587719927,rotation,0.44204095572226143
29.622234746232305,105.33087158203125,0.011995047330856323,0.10808684676885605,0.10878130518550103,0.006773222477064245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.843679047598133,115.79949951171875,0.011994034983217716,0.10562646389007568,0.17707202025868998,0.00863675458715596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.20355823835027387
29.72144249233522,105.33718872070312,0.011967008002102375,0.10800443589687347,0.10738839970405012,0.006647792431192623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.13101322895044654
5.4838653003346565,54.05291748046875,0.32557740807533264,0.24467681348323822,7.57246859395415,0.9987994552752294,0.5491990846681922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.44089799776895,original,0.0
5.4856858182057024,45.60040283203125,0.32355618476867676,0.24524129927158356,7.579046348935025,0.998817373853211,0.5491990846681922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.904117409066856,noise_speckle,0.43811609507237825
5.801780195407955,55.223388671875,0.32089272141456604,0.24482066929340363,7.566820899537042,0.985915997706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.932993485947044,scale,0.4847117969499981
29.77128674702099,110.7200927734375,0.028955956920981407,0.1670079082250595,0.21319655733632942,0.09588231077981646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
25.086910750746924,117.01113891601562,0.028865447267889977,0.1558949053287506,0.5860634525168387,0.1151268635321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.9731468158216944
30.294588652945542,117.17654418945312,0.02916995994746685,0.1678704172372818,0.20397408204328427,0.09593606651376152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.7993137332744706
6.565185896776812,59.9429931640625,0.46713611483573914,0.18742549419403076,7.579065814241972,0.9991846177184466,0.9200968523002422,0.0,0.0,0.9856504649391065,0.40676078510182206,0.12109375,0.0,0.0,0.0,56.232094021487924,original,0.0
6.785028357047264,62.83392333984375,0.40294745564460754,0.23483671247959137,7.12707689050038,0.8044789138349515,0.0,0.0,0.0,0.9939013882960341,0.40422360664523044,0.3515625,0.0,0.0,0.0,48.43135106747561,scale,0.1583781638052324
6.558496493901721,59.96533203125,0.4629238247871399,0.18890683352947235,7.579001452670418,0.9991656553398058,0.9200968523002422,0.0,0.0,0.9860758848774749,0.40676078510182206,0.12109375,0.0,0.0,0.0,55.72971146201276,brightness_dark,0.013674464466060687
29.24839068312032,109.63775634765625,0.007366999052464962,0.0845813900232315,0.07489299442013482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.249202359283952,109.64404296875,0.007366929668933153,0.08458239585161209,0.07486104977206542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.09320920128152255
28.81568149076105,108.69061279296875,0.006888153031468391,0.07929052412509918,0.08203428086240758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.912929878484168
6.544779266636109,55.86322021484375,0.34842047095298767,0.199595108628273,7.538764538758325,0.9992516063084113,0.5607476635514018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36813822242595,original,0.0
5.202032571977237,47.33013916015625,0.27711090445518494,0.2855616509914398,5.6727298069178165,0.9925890771028038,0.514018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.437353159110835,contrast_high,0.9470607423593561
7.197628714159955,56.443115234375,0.3469250500202179,0.19834062457084656,7.533933361836207,1.0,0.6074766355140186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.730081621510912,rotation,0.8321431737689012
29.3169290184609,111.01019287109375,0.08059636503458023,0.27132678031921387,0.44702868161993553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.972067352696246,125.25146484375,0.08057530224323273,0.27165529131889343,0.4286637729155175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.9326530599341044
16.36178321914586,102.49600219726562,0.07893291115760803,0.2658390998840332,0.7100787561908627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.5088720150695117
6.436141611174745,57.34515380859375,0.3882369101047516,0.2393430471420288,7.703126282929404,0.9992629716981132,0.6557377049180327,0.7943700044297614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09238925883504,original,0.0
6.524325021933258,48.56622314453125,0.38622933626174927,0.2400662750005722,7.712725523547089,0.999244545990566,0.6557377049180327,0.7933354292085191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88488613636416,noise_speckle,0.41549034293535303
5.4443270181344,44.7352294921875,0.3573731780052185,0.3353557288646698,5.654628877031403,0.9943433077830188,0.6088992974238876,0.6846330475136776,0.40114907150918233,0.0,0.0,0.0,0.0,0.0,0.0,24.494701241635646,contrast_high,0.9802446326033755
29.52616374475207,111.62725830078125,0.01733153685927391,0.12968814373016357,0.14562135767235299,0.02106058372641506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
32.75029240733403,213.513916015625,0.02452591061592102,0.15398958325386047,0.1858912513102349,0.027970224056603765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.45678647273231354
24.094367582378784,64.28317260742188,0.034981969743967056,0.12762731313705444,3.3040673869534585,0.038620283018867885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.302593710836657,noise_gaussian,0.3835860132471499
7.3909942028846345,56.63739013671875,0.3791133463382721,0.22862450778484344,7.654370005995748,0.9990143107476636,0.6511627906976745,0.6954522716762719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.72670531410244,original,0.0
7.172496894307477,56.39056396484375,0.34350281953811646,0.21204115450382233,7.4447669857890695,0.9988865362149533,0.6511627906976745,0.6169115611689346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.208250090954163,vignetting,0.5993775986748999
8.064014656445433,58.3961181640625,0.3819153606891632,0.21942242980003357,7.630813363724839,1.0,0.6976744186046512,0.7191998714861232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.066852084504738,scale,0.8793262551464761
28.628470310345975,109.71206665039062,0.08494018018245697,0.2776307165622711,0.46858682509726346,0.029698452102803752,0.0,0.021880617144708778,0.971649396395472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
23.679116961390744,107.3028564453125,0.08443862199783325,0.276003360748291,0.5536058615929988,0.029698452102803752,0.0,0.021862049859305302,0.971649396395472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.06981007960623054
21.82159605578929,109.29644775390625,0.10882458090782166,0.2648366689682007,3.069774565560143,0.10521320093457942,0.0,0.017787467054425268,0.9668615984405459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.7900061820031135
5.389354076750619,56.77569580078125,0.17649291455745697,0.16190756857395172,6.562514589306737,0.7306315104166667,0.04608294930875576,0.7943105311498992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07097282166254,original,0.0
5.742914762042991,57.17529296875,0.1779857873916626,0.162119522690773,6.264977213546961,0.7306315104166667,0.04608294930875576,0.7952111068336137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11889186180824,contrast_low,0.3398752431142955
5.379673637065722,53.02081298828125,0.19227269291877747,0.15938149392604828,6.78911546041796,0.7690610532407407,0.04608294930875576,0.7363805252964601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82600205384225,ring_artifact,0.5077376758096565
29.61464226581493,106.79464721679688,0.03790246695280075,0.19018281996250153,0.2602776847055896,0.04720052083333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.458643918393648,109.01071166992188,0.03782638907432556,0.18980762362480164,0.29736501955156025,0.04716435185185186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.00256525935857721
28.77384229083196,103.78890991210938,0.03483111783862114,0.18208955228328705,0.2684194001075255,0.03450520833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.2985558497717672
5.475581944719624,58.5372314453125,0.40764790773391724,0.16866344213485718,7.408408847040604,0.9918619791666666,1.0,0.0,0.0,0.8815153378962637,0.4068390376984127,0.431640625,0.0,0.0,0.0,63.496120368535834,original,0.0
5.005262212097906,58.41278076171875,0.5274101495742798,0.2119312584400177,7.229445730444214,0.9959774925595238,1.0,0.0,0.0,0.843197139348975,0.4068390376984127,0.435546875,0.0,0.0,0.0,43.43464989734446,brightness_bright,0.5799233838834041
5.407993814330995,56.66162109375,0.4072580933570862,0.16759604215621948,7.402037053496882,0.9925362723214286,1.0,0.0,0.0,0.8823746890086787,0.40769675925925924,0.431640625,0.0,0.0,0.0,44.361094038232,rotation,0.489640346655701
